plate	interest_name
A939CA702	A939CA702_2025.11.20 08.25.44-08.27.26
A939CA702	A939CA702_2025.11.20 08.31.27-08.32.59
A939CA702	A939CA702_2025.11.20 08.35.56-08.36.47
A939CA702	A939CA702_2025.11.20 08.38.06-08.39.33
A939CA702	A939CA702_2025.11.20 08.42.14-08.43.26
A939CA702	A939CA702_2025.11.20 08.46.16-08.47.02
A939CA702	A939CA702_2025.11.20 08.48.42-08.50.20
A939CA702	A939CA702_2025.11.20 08.51.27-08.53.16
A939CA702	A939CA702_2025.11.20 08.57.38-08.58.42
A939CA702	A939CA702_2025.11.20 09.02.10-09.04.07
A939CA702	A939CA702_2025.11.20 09.11.06-09.12.16
A939CA702	A939CA702_2025.11.20 09.13.48-09.14.32
A939CA702	A939CA702_2025.11.20 09.19.49-09.20.54
A939CA702	A939CA702_2025.11.20 09.30.36-09.31.31
A939CA702	A939CA702_2025.11.20 09.33.39-09.34.56
A939CA702	A939CA702_2025.11.20 09.35.57-09.37.34
A939CA702	A939CA702_2025.11.20 09.38.53-09.39.41
A939CA702	A939CA702_2025.11.20 09.40.22-09.41.10
A939CA702	A939CA702_2025.11.20 09.41.51-09.42.33
A939CA702	A939CA702_2025.11.20 09.44.31-09.45.32
A939CA702	A939CA702_2025.11.20 09.47.33-09.48.31
A939CA702	A939CA702_2025.11.20 09.51.02-09.53.12
A939CA702	A939CA702_2025.11.20 12.06.32-12.07.37
A939CA702	A939CA702_2025.11.20 12.08.21-12.09.33
A939CA702	A939CA702_2025.11.20 12.11.07-12.12.13
A939CA702	A939CA702_2025.11.20 12.14.10-12.15.24
A939CA702	A939CA702_2025.11.20 12.17.00-12.17.52
A939CA702	A939CA702_2025.11.20 12.18.49-12.19.25
A939CA702	A939CA702_2025.11.20 12.20.23-12.22.18
A939CA702	A939CA702_2025.11.20 12.24.02-12.25.34
A939CA702	A939CA702_2025.11.20 12.26.12-12.28.08
A939CA702	A939CA702_2025.11.20 12.46.42-12.47.57
A939CA702	A939CA702_2025.11.20 12.53.45-12.54.58
A939CA702	A939CA702_2025.11.20 12.56.36-12.57.43
A939CA702	A939CA702_2025.11.20 12.59.18-13.00.13
A939CA702	A939CA702_2025.11.20 13.00.47-13.01.49
A939CA702	A939CA702_2025.11.20 13.02.24-13.02.40
A939CA702	A939CA702_2025.11.20 13.02.24-13.03.20
A939CA702	A939CA702_2025.11.20 13.02.40-13.03.20
A939CA702	A939CA702_2025.11.20 13.04.38-13.05.59
A939CA702	A939CA702_2025.11.20 13.08.31-13.09.39
A939CA702	A939CA702_2025.11.20 13.10.43-13.12.02
A939CA702	A939CA702_2025.11.20 13.15.11-13.20.35
A939CA702	A939CA702_2025.11.20 13.23.26-13.25.43
A939CA702	A939CA702_2025.11.20 13.33.18-13.33.57
A939CA702	A939CA702_2025.11.20 13.33.18-13.34.28
A939CA702	A939CA702_2025.11.20 13.33.57-13.34.28
A939CA702	A939CA702_2025.11.20 13.38.42-13.39.25
A939CA702	A939CA702_2025.11.20 13.39.55-13.41.00
A939CA702	A939CA702_2025.11.20 13.41.27-13.42.49
A939CA702	A939CA702_2025.11.20 13.46.16-13.47.58
A939CA702	A939CA702_2025.11.20 13.50.46-13.52.21
A939CA702	A939CA702_2025.11.20 13.53.46-13.54.18
A939CA702	A939CA702_2025.11.20 14.00.28-14.01.10
A939CA702	A939CA702_2025.11.20 14.02.15-14.04.57
A939CA702	A939CA702_2025.11.20 14.07.21-14.08.49
A939CA702	A939CA702_2025.11.20 14.10.23-14.11.54
A939CA702	A939CA702_2025.11.20 14.12.34-14.14.04
A939CA702	A939CA702_2025.11.20 14.15.11-14.17.47
A939CA702	A939CA702_2025.11.20 14.22.17-14.23.14
A939CA702	A939CA702_2025.11.20 14.27.36-14.29.21
A939CA702	A939CA702_2025.11.20 14.30.27-14.32.38
A939CA702	A939CA702_2025.11.20 14.33.09-14.34.14
A939CA702	A939CA702_2025.11.20 14.35.37-14.38.46
A939CA702	A939CA702_2025.11.20 14.39.47-14.41.09
A939CA702	A939CA702_2025.11.20 14.43.41-14.45.39
A939CA702	A939CA702_2025.11.20 14.47.08-14.49.25
A939CA702	A939CA702_2025.11.20 14.50.47-14.52.00
A939CA702	A939CA702_2025.11.20 14.53.22-14.55.21
A939CA702	A939CA702_2025.11.20 15.00.41-15.02.04
A939CA702	A939CA702_2025.11.20 15.25.48-15.27.42
A939CA702	A939CA702_2025.11.20 15.32.07-15.34.57
A939CA702	A939CA702_2025.11.20 15.37.05-15.39.06
A939CA702	A939CA702_2025.11.21 09.13.28-09.14.07
A939CA702	A939CA702_2025.11.21 11.15.56-11.16.35
A939CA702	A939CA702_2025.11.22 13.38.41-13.39.09
A939CA702	A939CA702_2025.11.23 07.42.16-07.43.37
A939CA702	A939CA702_2025.11.24 07.55.33-07.57.06
A939CA702	A939CA702_2025.11.24 10.46.50-10.47.27
A939CA702	A939CA702_2025.11.24 13.02.20-13.03.32
A939CA702	A939CA702_2025.11.25 07.20.34-07.22.11
A939CA702	A939CA702_2025.11.25 07.52.53-07.54.00
A939CA702	A939CA702_2025.11.25 08.32.07-08.33.05
A939CA702	A939CA702_2025.12.04 06.28.53-06.35.05
A939CA702	A939CA702_2025.12.04 10.46.16-10.49.10
A939CA702	A939CA702_2025.12.07 11.27.25-11.29.49
A939CA702	A939CA702_2025.12.08 10.49.38-10.50.25
A939CA702	A939CA702_2025.12.08 10.52.15-10.53.33
A939CA702	A939CA702_2025.12.08 10.55.13-10.56.10
A939CA702	A939CA702_2025.12.08 11.00.03-11.01.10
A939CA702	A939CA702_2025.12.08 11.02.15-11.03.02
A939CA702	A939CA702_2025.12.08 11.20.58-11.23.01
A939CA702	A939CA702_2025.12.08 11.25.01-11.26.09
A939CA702	A939CA702_2025.12.08 11.28.35-11.29.22
A939CA702	A939CA702_2025.12.08 11.30.32-11.31.24
A939CA702	A939CA702_2025.12.08 11.33.50-11.34.47
A939CA702	A939CA702_2025.12.08 11.38.34-11.39.16
A939CA702	A939CA702_2025.12.08 11.40.16-11.40.58
A939CA702	A939CA702_2025.12.08 11.41.52-11.43.05
A939CA702	A939CA702_2025.12.08 11.44.10-11.44.51
A939CA702	A939CA702_2025.12.08 11.45.46-11.46.38
A939CA702	A939CA702_2025.12.08 11.49.55-11.50.37
A939CA702	A939CA702_2025.12.08 12.02.17-12.03.04
A939CA702	A939CA702_2025.12.08 12.03.53-12.04.35
A939CA702	A939CA702_2025.12.08 12.05.50-12.06.37
A939CA702	A939CA702_2025.12.08 12.13.32-12.14.24
A939CA702	A939CA702_2025.12.08 12.16.40-12.17.58
A939CA702	A939CA702_2025.12.08 12.25.49-12.26.46
A939CA702	A939CA702_2025.12.08 13.08.29-13.09.52
A939CA702	A939CA702_2025.12.08 13.12.33-13.14.06
A939CA702	A939CA702_2025.12.08 13.16.27-13.17.24
A939CA702	A939CA702_2025.12.08 13.21.37-13.22.49
A939CA702	A939CA702_2025.12.08 13.29.50-13.32.33
A939CA702	A939CA702_2025.12.08 13.58.37-13.59.34
A939CA702	A939CA702_2025.12.08 14.04.17-14.05.14
A939CA702	A939CA702_2025.12.08 14.06.55-14.07.57
A939CA702	A939CA702_2025.12.08 14.16.59-14.17.36
A939CA702	A939CA702_2025.12.08 14.18.41-14.19.43
A939CA702	A939CA702_2025.12.08 14.21.13-14.22.16
A939CA702	A939CA702_2025.12.08 14.32.44-14.34.58
A939CA702	A939CA702_2025.12.08 14.36.13-14.36.55
A939CA702	A939CA702_2025.12.08 14.39.05-14.40.13
A939CA702	A939CA702_2025.12.08 14.53.44-14.55.07
A939CA702	A939CA702_2025.12.08 14.57.18-14.58.10
A939CA702	A939CA702_2025.12.08 15.00.41-15.03.30
A939CA702	A939CA702_2025.12.08 15.04.55-15.07.08
A939CA702	A939CA702_2025.12.08 15.09.29-15.10.41
A939CA702	A939CA702_2025.12.08 15.24.49-15.26.32
A939CA702	A939CA702_2025.12.08 15.27.51-15.29.24
A939CA702	A939CA702_2025.12.08 15.33.06-15.33.59
A939CA702	A939CA702_2025.12.08 15.39.38-15.40.45
A939CA702	A939CA702_2025.12.08 15.49.52-15.50.29
A939CA702	A939CA702_2025.12.08 15.53.00-15.53.57
A939CA702	A939CA702_2025.12.08 16.05.37-16.07.56
A939CA702	A939CA702_2025.12.08 16.23.39-16.29.16
A939CA702	A939CA702_2025.12.08 16.48.53-16.50.56
A939CA702	A939CA702_2025.12.08 16.52.32-16.53.34
A939CA702	A939CA702_2025.12.08 16.58.42-16.59.55
A939CA702	A939CA702_2025.12.08 17.05.24-17.07.22
A939CA702	A939CA702_2025.12.08 17.09.23-17.10.30
A939CA702	A939CA702_2025.12.08 17.12.20-17.13.58
A939CA702	A939CA702_2025.12.08 17.15.59-17.17.52
A939CA702	A939CA702_2025.12.08 17.19.52-17.20.50
A939CA702	A939CA702_2025.12.08 17.21.44-17.23.53
A939CA702	A939CA702_2025.12.08 17.27.45-17.29.38
A939CA702	A939CA702_2025.12.08 17.31.59-17.33.32
A939CA702	A939CA702_2025.12.08 17.36.38-17.38.11
A939CA702	A939CA702_2025.12.08 17.43.04-17.45.43
A939CA702	A939CA702_2025.12.09 07.19.21-07.20.54
A939CA702	A939CA702_2025.12.09 07.22.45-07.23.47
A939CA702	A939CA702_2025.12.09 07.25.32-07.27.10
A939CA702	A939CA702_2025.12.09 07.29.06-07.30.59
A939CA702	A939CA702_2025.12.09 07.33.45-07.35.58
A939CA702	A939CA702_2025.12.09 07.39.00-07.40.38
A939CA702	A939CA702_2025.12.09 07.42.44-07.44.42
A939CA702	A939CA702_2025.12.09 07.54.35-08.06.07
A939CA702	A939CA702_2025.12.09 08.08.28-08.09.20
A939CA702	A939CA702_2025.12.09 08.10.35-08.11.27
A939CA702	A939CA702_2025.12.09 08.13.28-08.14.10
A939CA702	A939CA702_2025.12.09 08.19.54-08.21.26
A939CA702	A939CA702_2025.12.09 08.22.51-08.23.33
A939CA702	A939CA702_2025.12.09 08.25.34-08.26.46
A939CA702	A939CA702_2025.12.09 08.27.56-08.28.28
A939CA702	A939CA702_2025.12.09 08.29.33-08.30.55
A939CA702	A939CA702_2025.12.09 08.31.55-08.32.37
A939CA702	A939CA702_2025.12.09 08.33.26-08.34.08
A939CA702	A939CA702_2025.12.09 08.36.50-08.38.07
A939CA702	A939CA702_2025.12.09 08.39.52-08.40.39
A939CA702	A939CA702_2025.12.09 08.42.25-08.43.12
A939CA702	A939CA702_2025.12.09 08.45.38-08.46.35
A939CA702	A939CA702_2025.12.09 08.49.37-08.51.09
A939CA702	A939CA702_2025.12.09 08.52.19-08.53.11
A939CA702	A939CA702_2025.12.09 08.54.47-08.55.39
A939CA702	A939CA702_2025.12.09 08.56.48-08.57.25
A939CA702	A939CA702_2025.12.09 08.59.41-09.00.43
A939CA702	A939CA702_2025.12.09 09.02.54-09.03.51
A939CA702	A939CA702_2025.12.09 09.10.37-09.11.24
A939CA702	A939CA702_2025.12.09 09.14.20-09.15.37
A939CA702	A939CA702_2025.12.09 09.20.00-09.21.13
A939CA702	A939CA702_2025.12.09 09.22.53-09.24.16
A939CA702	A939CA702_2025.12.09 09.25.31-09.26.08
A939CA702	A939CA702_2025.12.09 09.27.43-09.28.55
A939CA702	A939CA702_2025.12.09 09.34.04-09.34.51
A939CA702	A939CA702_2025.12.09 09.36.26-09.37.18
A939CA702	A939CA702_2025.12.09 10.00.29-10.02.58
A939CA702	A939CA702_2025.12.09 10.25.33-10.26.45
A939CA702	A939CA702_2025.12.09 10.27.35-10.28.57
A939CA702	A939CA702_2025.12.09 10.30.12-10.31.45
A939CA702	A939CA702_2025.12.09 10.32.45-10.34.17
A939CA702	A939CA702_2025.12.09 10.35.58-10.37.30
A939CA702	A939CA702_2025.12.09 10.40.22-10.41.19
A939CA702	A939CA702_2025.12.09 10.42.18-10.43.11
A939CA702	A939CA702_2025.12.09 11.03.08-11.06.38
A939CA702	A939CA702_2025.12.09 11.18.18-11.19.10
A939CA702	A939CA702_2025.12.09 11.21.36-11.22.28
A939CA702	A939CA702_2025.12.09 11.30.50-11.32.32
A939CA702	A939CA702_2025.12.09 11.58.41-11.59.43
A939CA702	A939CA702_2025.12.09 12.20.52-12.21.54
A939CA702	A939CA702_2025.12.09 12.23.09-12.23.36
A939CA702	A939CA702_2025.12.09 12.24.56-12.31.24
A939CA702	A939CA702_2025.12.09 12.32.14-12.32.51
A939CA702	A939CA702_2025.12.09 12.33.50-12.35.13
A939CA702	A939CA702_2025.12.09 12.36.48-12.37.45
A939CA702	A939CA702_2025.12.09 12.39.15-12.40.13
A939CA702	A939CA702_2025.12.09 12.41.27-12.42.20
A939CA702	A939CA702_2025.12.09 12.44.00-12.45.38
A939CA702	A939CA702_2025.12.09 12.49.20-12.50.02
A939CA702	A939CA702_2025.12.09 12.51.42-12.52.19
A939CA702	A939CA702_2025.12.09 13.00.05-13.00.42
A939CA702	A939CA702_2025.12.09 13.02.12-13.02.59
A939CA702	A939CA702_2025.12.09 13.03.54-13.04.41
A939CA702	A939CA702_2025.12.09 13.07.37-13.08.24
A939CA702	A939CA702_2025.12.09 13.09.54-13.10.41
A939CA702	A939CA702_2025.12.09 13.11.51-13.12.59
A939CA702	A939CA702_2025.12.11 09.33.47-09.34.14
A939CA702	A939CA702_2025.12.12 07.40.59-07.42.11
A939CA702	A939CA702_2025.12.13 07.00.50-07.03.14
A939CA702	A939CA702_2025.12.13 07.35.53-07.36.40
A939CA702	A939CA702_2025.12.13 13.33.27-13.34.54
A939CA702	A939CA702_2025.12.13 14.06.28-14.08.21
A939CA702	A939CA702_2025.12.14 07.23.11-07.24.53
A939CA702	A939CA702_2025.12.14 07.26.19-07.27.51
A939CA702	A939CA702_2025.12.14 07.49.41-07.51.24
A939CA702	A939CA702_2025.12.14 08.00.00-08.01.33
A939CA702	A939CA702_2025.12.14 08.03.03-08.04.26
A939CA702	A939CA702_2025.12.14 08.06.31-08.08.09
A939CA702	A939CA702_2025.12.14 08.08.54-08.10.16
A939CA702	A939CA702_2025.12.14 08.23.17-08.24.55
A939CA702	A939CA702_2025.12.14 08.26.20-08.27.38
A939CA702	A939CA702_2025.12.14 08.29.08-08.30.51
A939CA702	A939CA702_2025.12.14 08.31.50-08.33.08
A939CA702	A939CA702_2025.12.14 08.35.59-08.37.32
A939CA702	A939CA702_2025.12.14 08.39.12-08.40.45
A939CA702	A939CA702_2025.12.14 08.46.09-08.47.36
A939CA702	A939CA702_2025.12.14 08.49.32-08.51.50
A939CA702	A939CA702_2025.12.14 08.55.53-08.59.23
A939CA702	A939CA702_2025.12.14 09.09.00-09.10.33
A939CA702	A939CA702_2025.12.14 09.14.26-09.16.24
A939CA702	A939CA702_2025.12.14 09.17.59-09.19.32
A939CA702	A939CA702_2025.12.14 09.42.17-09.43.50
A939CA702	A939CA702_2025.12.14 09.45.55-09.47.18
A939CA702	A939CA702_2025.12.14 10.01.25-10.02.48
A939CA702	A939CA702_2025.12.14 10.16.24-10.17.52
A939CA702	A939CA702_2025.12.14 10.23.01-10.24.13
A939CA702	A939CA702_2025.12.14 10.31.03-10.31.55
A939CA702	A939CA702_2025.12.14 10.38.50-10.40.38
A939CA702	A939CA702_2025.12.14 11.29.28-11.30.56
A939CA702	A939CA702_2025.12.14 11.37.11-11.39.14
A939CA702	A939CA702_2025.12.14 11.45.44-11.47.06
A939CA702	A939CA702_2025.12.14 11.55.23-11.57.57
A939CA702	A939CA702_2025.12.14 12.00.53-12.02.56
A939CA702	A939CA702_2025.12.14 12.12.09-12.13.41
A939CA702	A939CA702_2025.12.14 12.15.37-12.18.31
A939CA702	A939CA702_2025.12.14 12.20.52-12.22.14
A939CA702	A939CA702_2025.12.14 12.23.04-12.24.42
A939CA702	A939CA702_2025.12.14 12.34.30-12.35.42
A939CA702	A939CA702_2025.12.14 13.01.05-13.02.17
A939CA702	A939CA702_2025.12.14 13.09.33-13.10.45
A939CA702	A939CA702_2025.12.14 13.13.52-13.14.59
A939CA702	A939CA702_2025.12.14 13.16.30-13.17.32
A939CA702	A939CA702_2025.12.14 13.19.22-13.20.20
A939CA702	A939CA702_2025.12.14 13.26.09-13.27.31
A939CA702	A939CA702_2025.12.14 13.29.52-13.30.49
A939CA702	A939CA702_2025.12.14 13.31.54-13.33.27
A939CA702	A939CA702_2025.12.14 13.36.23-13.37.26
